id,username,description,verified,location,url,profile_image_url,created_at,followers_count,following_count,tweet_count,listed_acount
343405144,purelyfast,💪,False,,,https://pbs.twimg.com/profile_images/1534034619955195904/IerhLzEw_normal.jpg,2011-07-27T14:40:15.000Z,20523,492,365451,108
1467515313172320256,Mohd786Faizan,Biologist and Mathematician,False,INDIA ,,https://pbs.twimg.com/profile_images/1534950079165235200/xIYXl5XU_normal.jpg,2021-12-05T15:25:48.000Z,517,8,2805,12
1479337809546981377,NewsBotZh,第一时间转发谷歌全球新闻头条，无删减，无审查。（来源：路透社，美联社，法新社，CNN，BBC，ABC，卫报，纽约时报，华尔街日报，雅虎新闻，CBS等），附带中文翻译和原文英文标题以及原文链接。 中文标题来自：https://t.co/H7hrRr2wPF,False,,https://t.co/2MmsO0398B,https://pbs.twimg.com/profile_images/1479338065286283264/XYUNAyaa_normal.jpg,2022-01-07T06:23:21.000Z,716,10,2974,14
268201193,DeccanHerald,"Bengaluru & Karnataka's leading news daily for over 74 years. Authentic, definitive, and fresh: like your morning filter coffee. Got a story? Tweet or DM us.",True,India,https://t.co/pSffmjmZTT,https://pbs.twimg.com/profile_images/1275004605810634752/EurSOGXS_normal.jpg,2011-03-18T10:02:16.000Z,96354,133,350766,745
3422289058,VladimirDicost,"Dir. @PdNetwork // Vice-Pres. #Confassociazioni Young World
Contributor For @RedazioneSalvis (write about National security, Italian Law,cyber security & tech.)",False,,,https://pbs.twimg.com/profile_images/1555836333603577856/KORG1svG_normal.jpg,2015-08-14T13:59:08.000Z,189,1228,6946,1
78988128,REDZONEFORALL,"Nothing Left Behind

Independent country-wide news agency dedicated to factual 
reporting based on the vast array of local sources.",False,USA,,https://pbs.twimg.com/profile_images/1440586538845294600/oCZ1LNt5_normal.png,2009-10-01T19:49:11.000Z,3319,4248,987,0
1420243378759929858,canarymediacom,Free and impartial as a Canary,False,,,https://pbs.twimg.com/profile_images/1503418732718215171/eoupifJs_normal.jpg,2021-07-28T04:43:13.000Z,17,16,93,0
1369897506725761024,kiranjoshi235,"Live To Ukraine : Follow me 
Love to journalism 
reporter at : https://t.co/PqNGPj5hoB",False,Nepal,,https://pbs.twimg.com/profile_images/1369897667040399362/vIctGIyS_normal.jpg,2021-03-11T06:26:47.000Z,2594,4997,31906,12
1033943288506712064,Ruanlyra2,apoiador do governo Bolsonaro.,False,,,https://pbs.twimg.com/profile_images/1559408232673804289/XVSiva73_normal.jpg,2018-08-27T05:04:24.000Z,377,965,22808,0
998608691736686592,asafy627,"あまりにも、あまりにも酷い政情に、関心ことが変わってしまいました！
呑気に遊んで、好きな小説とか読み耽っていられないなんて、悲しい😢💦",False,Japan,,https://pbs.twimg.com/profile_images/999593628300292096/CO0UsUpm_normal.jpg,2018-05-21T16:57:20.000Z,261,1068,103750,5
283604227,AndyVermaut,"Human Rights Journalist - linked to WCPDCD, EADM, POSTVERSA, AIDL, EUtoday Journalists can contact me via Whatsapp +32499357495 denktankcarmenta@gmail.com",False,"Diksmuide, België",,https://pbs.twimg.com/profile_images/1353381385390624768/0FvP5-fw_normal.jpg,2011-04-17T16:39:35.000Z,31249,34193,1867583,57
1388456049288564738,LennyD66770653,"Free independent thinker. Questioning mass ideology information. Searching for indelible  truth free from I, They, We.",False,,,https://pbs.twimg.com/profile_images/1499109137464111104/gfxO4yBO_normal.jpg,2021-05-01T11:32:25.000Z,66,472,3028,2
86489144,horia_victor,"Born & raised in Romania, studied & still living in France, with a passion for Poland, Belarus, Literature, History. Teaching/Researching/Writing...",False,"Bordeaux, France",,https://pbs.twimg.com/profile_images/1295652651275821056/mBXAcVzF_normal.jpg,2009-10-31T08:39:09.000Z,2076,3500,44047,149
255986116,markito0171,☠️,False,xxx,,https://pbs.twimg.com/profile_images/1506030621579169795/UFU3UElr_normal.jpg,2011-02-22T12:31:37.000Z,67950,984,69606,1703
1158020904309252096,CatManDoo18,Ukraine Russia China Iran FACTS- Content Creator- Researcher- Ukraine Fact Checker. Current Event,False,Ukraine,,https://pbs.twimg.com/profile_images/1497639999512072195/aUM6ThMt_normal.jpg,2019-08-04T14:24:33.000Z,1031,235,7657,26
454071012,JillWineBanks,MSNBC legal analyst. Author #TheWatergateGirl. Host #SistersInLaw & iGenPolitics podcasts. #JillsPins. Watergate & fed prosecutor. GC Army. COO ABA. Corp Exec.,True,"Chicago, IL",https://t.co/1bXqjHUIoa,https://pbs.twimg.com/profile_images/1466866842971037705/C6iQ70QQ_normal.jpg,2012-01-03T15:58:57.000Z,595506,559,31476,2723
1044115136745754624,MosheBenmichae1,‏‏דיווחים שוטפים מהארץ ומהעולם.,False,,,https://pbs.twimg.com/profile_images/1537441762033119236/u3PqeG5m_normal.jpg,2018-09-24T06:43:42.000Z,466,178,5507,5
1469547221142102018,Gabbagofys,Pierre Sprey is a cuck,False,,,https://pbs.twimg.com/profile_images/1469547338880405507/dYHYpgs2_normal.png,2021-12-11T05:59:22.000Z,2,30,163,0
4606290212,vincentliberta2,Left vs Right as a Political shorthand is nonsense. The true Political spectrum is Libertarian vs Authoritarian.,False,,https://t.co/1tU88PXBq9,https://pbs.twimg.com/profile_images/678319814159425536/_KVPL0NW_normal.jpg,2015-12-19T20:58:27.000Z,76,149,7705,3
1485817736039387142,W_W_3_2022,"Putin declares war on Ukraine on Thursday 24th February 2022. Follow For Updates.

https://t.co/oYrG08HyB8",False,RUSSIA/UKRAINE ,,https://pbs.twimg.com/profile_images/1497616680633061381/pbDX44FN_normal.jpg,2022-01-25T03:33:05.000Z,1725,79,3346,21
712927208457781248,upkiran_news,हि.दै.समाचार पत्र & न्यूज़ पोर्टल,False,"Uttar Pradesh, India",https://t.co/k7ajWsnntO,https://pbs.twimg.com/profile_images/1268630409392410627/v-xlbOfz_normal.png,2016-03-24T09:01:06.000Z,772,893,4357,0
788342925830656001,IPNews_24,"A new beginning.. A new roar  in the cluttered world of youtube channel ,We are different and our style of telling stories is fearless and entertaining....!",False,INDIA,https://t.co/AY59QibUbm,https://pbs.twimg.com/profile_images/1430927784566689793/zy_A2ylv_normal.jpg,2016-10-18T11:36:15.000Z,775,271,36537,3
1063639586113380352,SNAWorldNews,"The global news arm of the progressive @ShingetsuNews
We are based in Tokyo, Japan
DM for media inquiries
#Progressive #ProgressiveNews #Journalism",False,"Tokyo, Japan",https://t.co/8PncsAqAVM,https://pbs.twimg.com/profile_images/1220156969069105152/CUcYGY6X_normal.jpg,2018-11-17T03:46:53.000Z,846,295,7794,21
1447571863194976258,DIOR2432,reading,False,,,https://pbs.twimg.com/profile_images/1448203936440127489/7lTIRT42_normal.jpg,2021-10-11T14:37:23.000Z,290,347,331,0
74236148,HighwayRacer,"Olympic Breast Stroke Champion. Sports Fanatic, Animal and Nature Lover, Craft Beer Brewer and Distiller. Distributor of #dialysis #consumable.Get High on Life.",False,South Africa,,https://pbs.twimg.com/profile_images/954308486225068033/_xCapLNY_normal.jpg,2009-09-14T19:16:38.000Z,486,2013,2952,7
1494669524276289543,actualite_m_f,Actualités Mondiales | Géopolitiques | Politiques | Economiques | Blockchain,False,Monde ,https://t.co/rVlOIlcRQg,https://pbs.twimg.com/profile_images/1518978418515361793/6FM4ymG2_normal.jpg,2022-02-18T13:46:06.000Z,46,58,201,12
590807321,kingonb51,Geo Political Analyst. Music - Game Lover. History Lover. Writer of Zuv Ditukh Watnas.,False,"Anantnag , kashmir.",,https://pbs.twimg.com/profile_images/1368189639274684423/ABi1d3tn_normal.jpg,2012-05-26T10:40:02.000Z,71,86,3571,1
75977801,sandeepbaliga,"Defences,Diplomatic Relations,In #Singapore #China #Cambodia #Vietnam #Malaysia #indonesia #Thailand ( #ತುಲುವೆ #tuluve )",False,"Bengaluru, India",,https://pbs.twimg.com/profile_images/1527382212739354630/oFXnsLS9_normal.jpg,2009-09-21T07:15:11.000Z,2310,2,157127,283
1351873712031719426,Alexkennedy30,,False,,,https://pbs.twimg.com/profile_images/1554050261785665536/UnimKBbI_normal.jpg,2021-01-20T12:46:40.000Z,852,5004,82532,10
1281558750432616448,ChayanGanguly98,,False,"Bara Nagar, Kolkata",,https://pbs.twimg.com/profile_images/1281571337568321536/JcZfbDpM_normal.jpg,2020-07-10T12:01:06.000Z,15,47,41,1
998476071292035072,Ahk14061,fotball - frihet - mot diktatur - kunnskap - YNWA - lidenskap - hater kø og ineffektive prosesser - I #StandWithUkraine,False,,,https://pbs.twimg.com/profile_images/1527380542265511937/FZh63nYO_normal.jpg,2018-05-21T08:10:20.000Z,118,182,28102,2
1003728265,Eye_on_Syria,News channel on Syria. Human Rights researcher. RT's & links are not endorsements.,False,Brussels,,https://pbs.twimg.com/profile_images/1317406248543936512/c98FqU_2_normal.jpg,2012-12-11T09:59:26.000Z,310,74,46043,14
2373735295,MiddleEastEye,Your eye on the ground. Independent Middle East and North Africa news. Follow @MEEDiscover,True,,https://t.co/JDxVWINcJ1,https://pbs.twimg.com/profile_images/877558885795717120/rcqDFNLd_normal.jpg,2014-03-05T13:05:36.000Z,341313,289,314713,4389
1258471975602860032,onsaledrones,"#Drone News, Drones for Sale and Information - As an affiliate, we earn from qualifying purchases. #Drones #DroneNews",False,,,https://pbs.twimg.com/profile_images/1258472132864102400/6urUj_p9_normal.jpg,2020-05-07T19:01:27.000Z,103,9,30772,0
1434509411842764808,UbazoneOfficial,"Ubazone is the best place to find and compare all kind of products from tech, clothes, automotive, books, beauty, health, and fashion. Shop online only here",False,New york,https://t.co/XdJ3iAUUlb,https://pbs.twimg.com/profile_images/1434509494197923852/MK0-cTlx_normal.jpg,2021-09-05T13:31:20.000Z,21,1,22813,0
3324664368,Egutz_,"Servicios de Consultoría TI. Transformación Digital.
Tel. contacto: 52 33 23 59 41 40",False,"Guadalajara, Jalisco",https://t.co/0HZKT30V8G,https://pbs.twimg.com/profile_images/1093646492391231488/wqLHIutc_normal.jpg,2015-08-22T17:56:52.000Z,126,84,52847,6
2328627306,ETVBharatEng,"ETV Bharat is a video news app that delivers news from your neighbourhood - your state, your city, your district in English and 12 Indian languages.",False,Hyderabad,https://t.co/X50e0M3LxA,https://pbs.twimg.com/profile_images/1088804075876044800/PRavYAFm_normal.jpg,2014-02-05T11:21:22.000Z,4308,38,178238,410
1032084594,zen_philosopher,"Researcher at a think tank. Optimist. Realist. Pragmatist. Analyse Foreign Affairs, Security, Extremism, #Rohingya crisis. #PVE #CVE #PCVE",False,Bangladesh,,https://pbs.twimg.com/profile_images/1270623455671488514/WJoI0CYZ_normal.jpg,2012-12-24T06:44:41.000Z,1373,489,10557,55
2375259150,A_J_S_B,...all those moments will be lost... in time... like... tears... in rain...,False,"Anytime, Anywhere, Anyhow",,https://pbs.twimg.com/profile_images/480632086248701952/NTXXJkVj_normal.png,2014-03-06T11:59:41.000Z,2036,23,38349,89
1497678447514169346,RussiaVsWorld_,"IT professionals aggregate videos about Russia and the world. Please help us to be factual, engage!
https://t.co/dnXiqTOdHO",False,,,https://pbs.twimg.com/profile_images/1497799967523708937/oBqhICE-_normal.jpg,2022-02-26T21:02:51.000Z,1792,152,7034,43
544025966,orenishi_1,"主に海外の気になったニュースを発掘。
（時々くだらないニュースも）
自分用に保存。そして独り言。",False,北海道,,https://pbs.twimg.com/profile_images/558154312732254209/C5yFFCTc_normal.jpeg,2012-04-03T06:21:35.000Z,99,602,7732,3
1437862904116744196,AbuAliEnglishB1,"The official Twitter of Abu Ali Express in English - Bringing you all the activity from Telegram.

https://t.co/mISpvYqRmT
contact.abuali@gmail.com",False,,https://t.co/pNlbiu7xe1,https://pbs.twimg.com/profile_images/1446873037073170432/8nU9Jz0o_normal.jpg,2021-09-14T19:36:55.000Z,3817,1,4519,19
36011664,anjelique_s,"Holistik Diyet Yeme Bozukluğu Uzmanı
#Beşiktaş 
🌱 https://t.co/rFx4GNryq9

https://t.co/k5O7vBSb1b #Adana #İstanbul #Orlando ya gidek mi",False,"Orlando, FL",https://t.co/L7yOREH94N,https://pbs.twimg.com/profile_images/1557325924986675200/n1T3A5fI_normal.jpg,2009-04-28T06:59:26.000Z,1616,933,28667,39
446800255,hareshmakwana2,boy of india | Hindu by the grace of God |Social Worker | Fan.@Narendramodi @PMOindia @narendramodi_in,False,"Dhari, India",https://t.co/5SixjWFmUn,https://pbs.twimg.com/profile_images/1500150947304984576/Q659ALia_normal.jpg,2011-12-26T05:10:59.000Z,327,353,3172,2
78376195,s_m_ruhland,Peace. Democracy. Freedom. USA 🇺🇸UKR 🇺🇦 NATO,False,USA,,https://pbs.twimg.com/profile_images/1255957655/IMG_0187_normal.JPG,2009-09-29T18:08:06.000Z,40,471,66962,1
1145326635387883521,HamzaAzhrSalam,"Journalist. Founder & Editor @ThePakDaily. Email: Hamza@thepakistandaily.com 
#Interhacktive",True,,https://t.co/j3qWPDsBuu,https://pbs.twimg.com/profile_images/1457747692398989313/CWwxLQMw_normal.jpg,2019-06-30T13:42:03.000Z,14562,4008,32385,62
1497318262996090890,CryptosisNews,Your crypto news! Follow to stay informed!,False,Moon,https://t.co/AI0wirIPf0,https://pbs.twimg.com/profile_images/1506930981881757697/8W6tUh5s_normal.jpg,2022-02-25T21:11:17.000Z,1804,1,284,13
732074002131369984,dronedept,human,False,,https://t.co/DeqH1iVurN,https://pbs.twimg.com/profile_images/1058757516207841280/8B_U8V6C_normal.jpg,2016-05-16T05:03:38.000Z,387,5,6688,2
1160909680954265600,MBearBalun,"#UKRAINE_Glory!
#GloryHeroes!
#GloriousNATION!
#DEATHenemies!
#UKRAINE_AboveAll!",False,Ukraine,,https://pbs.twimg.com/profile_images/1507140361973604357/4Ori9rNt_normal.jpg,2019-08-12T13:43:31.000Z,123,781,484,125
1430905832246370308,rickieleakz,"World News - Uncensored
Latest news from Ukraine",False,UNDISCLOSED,https://t.co/3JhGbVMV5d,https://pbs.twimg.com/profile_images/1433204610643243008/nKy-WpUk_normal.jpg,2021-08-26T14:51:56.000Z,637,12,261,11
622005985,bongiovij,,False,"Louisville, KY",,https://pbs.twimg.com/profile_images/1025317623096127489/3aEVzIMy_normal.jpg,2012-06-29T15:40:08.000Z,165,978,16364,0
1452829391982059520,antiwardoc,"Chicago, IL",False,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2021-10-26T02:48:30.000Z,3,77,5053,0
1402329848824025090,PrachandNews,"जगह एक, खबरें अनेक - Prachand Hindi News #HindiNews #BreakingNews #IndiaNews #PrachandNews #Journalist #Journalism #NewsBytes",False,India,https://t.co/1Bzps0OU33,https://pbs.twimg.com/profile_images/1404445719822438405/z-HYBJoK_normal.jpg,2021-06-08T18:21:14.000Z,88,259,4977,0
64682564,joimbow,Liberal Progressive Democrat.  I believe money is the root of all evil. #UniteBlue. #GOPLies,False,"New York, N. Y.",,https://pbs.twimg.com/profile_images/685797125888806912/MjAgFX-W_normal.jpg,2009-08-11T10:49:16.000Z,1495,3037,78104,30
78296062,mikenov,,False,"New York, USA",https://t.co/J5NdavLwOj,https://pbs.twimg.com/profile_images/1372183191088402432/VXYa6tHh_normal.jpg,2009-09-29T12:39:27.000Z,300,1060,103583,7
15623685,VAIBHAV777,"Knowledge seeker, Technology lover and Smile giver.
Asst Professor (CSE Dept)  / Subject Matter Expert @ Chegg USA",False,Lucknow,,https://pbs.twimg.com/profile_images/1554707880464379904/kWbt0hqG_normal.jpg,2008-07-27T20:52:28.000Z,97,350,5660,1
1120361903740657665,Lxwolf1,🇵🇹🇳🇱,False,,,https://pbs.twimg.com/profile_images/1478093323218952202/hhn1u7uL_normal.jpg,2019-04-22T16:21:07.000Z,243,695,4788,4
400171309,demokratija_rs,"Демократија по мери Српства - НАЦИОНАЛДЕМОКРАТИЈА. // #Косово је #Србија. # // (идеолог: Цвитковац Никола, Суботица)",False,Republic of Serbia,,https://pbs.twimg.com/profile_images/475258079156510720/TuH0OWea_normal.jpeg,2011-10-28T16:18:16.000Z,102,214,9125,13
1481354823337402368,DkCroa,,False,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-01-12T19:58:24.000Z,0,25,46,0
1422271960319471619,Anatoliy__Sh,,False,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2021-08-02T19:04:54.000Z,20,7,929,0
1290713060496285696,ukraineupd8s,Minding my own business 👨‍💼,False,United States,,https://pbs.twimg.com/profile_images/1497549633177989122/NFUVyUhQ_normal.jpg,2020-08-04T18:16:10.000Z,523,4,286,3
1900052239,k_alsharki,"Journalist and researcher in Arab and international political affairs

صحافي وباحث في الشؤون السياسية العربية والدولية",False,"İstanbul, Türkiye",https://t.co/YAXiC7H4HP,https://pbs.twimg.com/profile_images/1280477719835422720/8HTX08s0_normal.jpg,2013-09-24T10:37:29.000Z,502,423,1265,4
323126787,grandmalynn1234,,False,New York,http://t.co/dUkIisaL,https://pbs.twimg.com/profile_images/707148464128442369/uRKdLVx__normal.jpg,2011-06-24T09:08:58.000Z,562,898,27770,20
276379060,WhiteRabbit111,Memories will last forever... Let's surf Neural network with Deep Learning & AI - The Neural Guy | Preparing for Turing Test .:. One day I’m going to space.,False,01001100 01001110,,https://pbs.twimg.com/profile_images/1426861945093644289/ZFd8KwGF_normal.jpg,2011-04-03T07:09:04.000Z,940,1629,7117,17
170554164,CalDisasters,On https://t.co/SmHH56qgbx WX/Geo/Fire/Disaster/History Buff/CERT/Rockhound. Support us via CashAPP to $Kimpossible805 or PayPal to kimnoyes@gmail.com,False,"Atascadero, CA",https://t.co/pmRS2Jv4uD,https://pbs.twimg.com/profile_images/461397119673176064/U4RJWtb9_normal.jpeg,2010-07-25T04:16:32.000Z,5359,1082,126226,249
245901604,AliBakeer,"(R.A.) Prof. IKC @ QU||#IR,#MENA,#Geopolitics,#Security,#FP, #Turkey #GCC|| EX:▪️Snr Advisor FM/🇶🇦Embassy in🇹🇷|| BL:@NewlinesInst,@AJEnglish,@MiddleEastInst",True,Doha🇶🇦 || Ankara🇹🇷,https://t.co/hdcmWJuC9Y,https://pbs.twimg.com/profile_images/1519827331212324865/n9aMEeEJ_normal.jpg,2011-02-01T18:18:12.000Z,46940,6210,111656,407
